entry_id,batch_id,transaction_date,period,entity_id,source_system,legacy_gl_code,legacy_gl_description,currency,debit_amount,credit_amount,net_amount,description
GL-0000748,BAT-202501-MED_UK-07,2025-01-28,2025-01,MED_UK,NetSuite,FIN-TERM-INT,Growth Debt Monthly Interest Charge,GBP,123716.67,0.00,123716.67,Senior Facility Monthly Interest Charge
GL-0000749,BAT-202501-MED_UK-07,2025-01-28,2025-01,MED_UK,NetSuite,DEBT-SENIOR-FAC,Syndicated Senior Debt Tranche,GBP,180000.00,0.00,180000.00,Senior Debt Principal Amortization
GL-0000750,BAT-202501-MED_UK-07,2025-01-28,2025-01,MED_UK,NetSuite,CASH-BARCLAYS-GBP,Barclays Commercial Operating Account,GBP,0.00,303716.67,-303716.67,Cash Wire for Scheduled Debt Service
GL-0000751,BAT-202501-LOGI_EU-01,2025-01-28,2025-01,LOGI_EU,Dynamics365,1400_FORDERUNGEN,Forderungen aus Lieferungen und Leistungen,EUR,2755498.82,0.00,2755498.82,Commercial Invoicing & Billing
GL-0000752,BAT-202501-LOGI_EU-01,2025-01-28,2025-01,LOGI_EU,Dynamics365,4400_ERLOESE,Erlöse aus Logistikdienstleistungen,EUR,0.00,2755498.82,-2755498.82,Core Operating Revenue Earned
GL-0000753,BAT-202501-LOGI_EU-02,2025-01-28,2025-01,LOGI_EU,Dynamics365,1200_BANK_EUR,Deutsche Bank Geschäftsguthaben,EUR,2617723.88,0.00,2617723.88,Cash Collections from Customers
GL-0000754,BAT-202501-LOGI_EU-02,2025-01-28,2025-01,LOGI_EU,Dynamics365,1400_FORDERUNGEN,Forderungen aus Lieferungen und Leistungen,EUR,0.00,2617723.88,-2617723.88,AR Settlement from Collections
GL-0000755,BAT-202501-LOGI_EU-03,2025-01-28,2025-01,LOGI_EU,Dynamics365,5400_WARENEINSATZ,Aufwendungen für Frachten & Treibstoff,EUR,1322639.43,0.00,1322639.43,Direct Cost of Goods & Services Delivered
GL-0000756,BAT-202501-LOGI_EU-03,2025-01-28,2025-01,LOGI_EU,Dynamics365,3300_VERBINDLICHKEITEN,Verbindlichkeiten aus Lieferungen,EUR,0.00,1322639.43,-1322639.43,Vendor Invoices Received
GL-0000757,BAT-202501-LOGI_EU-04,2025-01-28,2025-01,LOGI_EU,Dynamics365,3300_VERBINDLICHKEITEN,Verbindlichkeiten aus Lieferungen,EUR,1190375.49,0.00,1190375.49,Vendor AP Disbursed
GL-0000758,BAT-202501-LOGI_EU-04,2025-01-28,2025-01,LOGI_EU,Dynamics365,1200_BANK_EUR,Deutsche Bank Geschäftsguthaben,EUR,0.00,1190375.49,-1190375.49,Operating Cash Disbursed for Direct COGS
GL-0000759,BAT-202501-LOGI_EU-05,2025-01-28,2025-01,LOGI_EU,Dynamics365,6200_PERSONALAUFWAND,Personalaufwand und allgemeine Verwaltung,EUR,666900.00,0.00,666900.00,"SG&A Payroll, Overhead & Admin Expenses"
GL-0000760,BAT-202501-LOGI_EU-05,2025-01-28,2025-01,LOGI_EU,Dynamics365,1200_BANK_EUR,Deutsche Bank Geschäftsguthaben,EUR,0.00,666900.00,-666900.00,Cash Disbursement for SG&A
GL-0000761,BAT-202501-LOGI_EU-06,2025-01-28,2025-01,LOGI_EU,Dynamics365,6500_ABSCHREIBUNGEN,Abschreibungen auf Fuhrpark und Logistik,EUR,90000.00,0.00,90000.00,Monthly Depreciation & Amortization
GL-0000762,BAT-202501-LOGI_EU-06,2025-01-28,2025-01,LOGI_EU,Dynamics365,2000_EIGENKAPITAL,Gezeichnetes Kapital und Rücklagen,EUR,0.00,90000.00,-90000.00,Accumulated Depreciation / Reserve Allocation
GL-0000763,BAT-202501-LOGI_EU-07,2025-01-28,2025-01,LOGI_EU,Dynamics365,7300_ZINSAUFWAND,Zinsaufwendungen für Darlehen,EUR,154666.67,0.00,154666.67,Senior Facility Monthly Interest Charge
GL-0000764,BAT-202501-LOGI_EU-07,2025-01-28,2025-01,LOGI_EU,Dynamics365,0630_ANLEIHEN,Langfristige Bankverbindlichkeiten,EUR,250000.00,0.00,250000.00,Senior Debt Principal Amortization
GL-0000765,BAT-202501-LOGI_EU-07,2025-01-28,2025-01,LOGI_EU,Dynamics365,1200_BANK_EUR,Deutsche Bank Geschäftsguthaben,EUR,0.00,404666.67,-404666.67,Cash Wire for Scheduled Debt Service
GL-0000766,BAT-202501-RETAIL_US-01,2025-01-28,2025-01,RETAIL_US,QuickBooks,120_Accounts_Receivable,Trade Accounts Receivable Control,USD,1264056.34,0.00,1264056.34,Commercial Invoicing & Billing
GL-0000767,BAT-202501-RETAIL_US-01,2025-01-28,2025-01,RETAIL_US,QuickBooks,401_Merch_Sales,Omnichannel Merchandise Sales,USD,0.00,1264056.34,-1264056.34,Core Operating Revenue Earned
GL-0000768,BAT-202501-RETAIL_US-02,2025-01-28,2025-01,RETAIL_US,QuickBooks,101_Operating_Checking,Chase Commercial Operating Account,USD,1200853.52,0.00,1200853.52,Cash Collections from Customers
GL-0000769,BAT-202501-RETAIL_US-02,2025-01-28,2025-01,RETAIL_US,QuickBooks,120_Accounts_Receivable,Trade Accounts Receivable Control,USD,0.00,1200853.52,-1200853.52,AR Settlement from Collections
GL-0000770,BAT-202501-RETAIL_US-03,2025-01-28,2025-01,RETAIL_US,QuickBooks,501_Cost_Goods_Sold,Cost of Goods Sold & Direct Freight,USD,556184.79,0.00,556184.79,Direct Cost of Goods & Services Delivered
GL-0000771,BAT-202501-RETAIL_US-03,2025-01-28,2025-01,RETAIL_US,QuickBooks,201_Accounts_Payable,Vendor Accounts Payable Control,USD,0.00,556184.79,-556184.79,Vendor Invoices Received
GL-0000772,BAT-202501-RETAIL_US-04,2025-01-28,2025-01,RETAIL_US,QuickBooks,201_Accounts_Payable,Vendor Accounts Payable Control,USD,500566.31,0.00,500566.31,Vendor AP Disbursed
GL-0000773,BAT-202501-RETAIL_US-04,2025-01-28,2025-01,RETAIL_US,QuickBooks,101_Operating_Checking,Chase Commercial Operating Account,USD,0.00,500566.31,-500566.31,Operating Cash Disbursed for Direct COGS
GL-0000774,BAT-202501-RETAIL_US-05,2025-01-28,2025-01,RETAIL_US,QuickBooks,601_Payroll_SG&A,"Store Payroll, Marketing, & Rent",USD,344736.00,0.00,344736.00,"SG&A Payroll, Overhead & Admin Expenses"
GL-0000775,BAT-202501-RETAIL_US-05,2025-01-28,2025-01,RETAIL_US,QuickBooks,101_Operating_Checking,Chase Commercial Operating Account,USD,0.00,344736.00,-344736.00,Cash Disbursement for SG&A
GL-0000776,BAT-202501-RETAIL_US-06,2025-01-28,2025-01,RETAIL_US,QuickBooks,680_Depreciation,Depreciation on Store Fixtures,USD,45000.00,0.00,45000.00,Monthly Depreciation & Amortization
GL-0000777,BAT-202501-RETAIL_US-06,2025-01-28,2025-01,RETAIL_US,QuickBooks,301_Owners_Equity,Shareholder Equity & Retained Earnings,USD,0.00,45000.00,-45000.00,Accumulated Depreciation / Reserve Allocation
GL-0000778,BAT-202501-RETAIL_US-07,2025-01-28,2025-01,RETAIL_US,QuickBooks,701_Interest_Expense,Revolver & Term Interest Expense,USD,92000.00,0.00,92000.00,Senior Facility Monthly Interest Charge
GL-0000779,BAT-202501-RETAIL_US-07,2025-01-28,2025-01,RETAIL_US,QuickBooks,270_Note_Payable,Asset-Based Term Loan Principal,USD,100000.00,0.00,100000.00,Senior Debt Principal Amortization
GL-0000780,BAT-202501-RETAIL_US-07,2025-01-28,2025-01,RETAIL_US,QuickBooks,101_Operating_Checking,Chase Commercial Operating Account,USD,0.00,192000.00,-192000.00,Cash Wire for Scheduled Debt Service
GL-0000781,BAT-202502-DURA_US-01,2025-02-28,2025-02,DURA_US,SAP,GL_AR_110010,Trade Accounts Receivable Commercial,USD,3806001.90,0.00,3806001.90,Commercial Invoicing & Billing
GL-0000782,BAT-202502-DURA_US-01,2025-02-28,2025-02,DURA_US,SAP,GL_REV_400010,Gross Revenue Industrial Sales,USD,0.00,3806001.90,-3806001.90,Core Operating Revenue Earned
GL-0000783,BAT-202502-DURA_US-02,2025-02-28,2025-02,DURA_US,SAP,GL_CASH_100010,JPMorgan Treasury Operating Checking,USD,3615701.80,0.00,3615701.80,Cash Collections from Customers
GL-0000784,BAT-202502-DURA_US-02,2025-02-28,2025-02,DURA_US,SAP,GL_AR_110010,Trade Accounts Receivable Commercial,USD,0.00,3615701.80,-3615701.80,AR Settlement from Collections
GL-0000785,BAT-202502-DURA_US-03,2025-02-28,2025-02,DURA_US,SAP,GL_COGS_500010,Direct Manufacturing Material & Labor,USD,1750760.87,0.00,1750760.87,Direct Cost of Goods & Services Delivered
GL-0000786,BAT-202502-DURA_US-03,2025-02-28,2025-02,DURA_US,SAP,GL_AP_200010,Trade Accounts Payable Vendors,USD,0.00,1750760.87,-1750760.87,Vendor Invoices Received
GL-0000787,BAT-202502-DURA_US-04,2025-02-28,2025-02,DURA_US,SAP,GL_AP_200010,Trade Accounts Payable Vendors,USD,1575684.78,0.00,1575684.78,Vendor AP Disbursed
GL-0000788,BAT-202502-DURA_US-04,2025-02-28,2025-02,DURA_US,SAP,GL_CASH_100010,JPMorgan Treasury Operating Checking,USD,0.00,1575684.78,-1575684.78,Operating Cash Disbursed for Direct COGS
GL-0000789,BAT-202502-DURA_US-05,2025-02-28,2025-02,DURA_US,SAP,GL_OPEX_600010,SG&A Operating Overhead & Payroll,USD,827540.00,0.00,827540.00,"SG&A Payroll, Overhead & Admin Expenses"
GL-0000790,BAT-202502-DURA_US-05,2025-02-28,2025-02,DURA_US,SAP,GL_CASH_100010,JPMorgan Treasury Operating Checking,USD,0.00,827540.00,-827540.00,Cash Disbursement for SG&A
GL-0000791,BAT-202502-DURA_US-06,2025-02-28,2025-02,DURA_US,SAP,GL_DA_700010,Plant & Machinery Depreciation,USD,120000.00,0.00,120000.00,Monthly Depreciation & Amortization
GL-0000792,BAT-202502-DURA_US-06,2025-02-28,2025-02,DURA_US,SAP,GL_EQ_300010,Retained Earnings & Contributed Surplus,USD,0.00,120000.00,-120000.00,Accumulated Depreciation / Reserve Allocation
GL-0000793,BAT-202502-DURA_US-07,2025-02-28,2025-02,DURA_US,SAP,GL_INT_800010,Senior Facility Interest Expense,USD,280000.00,0.00,280000.00,Senior Facility Monthly Interest Charge
GL-0000794,BAT-202502-DURA_US-07,2025-02-28,2025-02,DURA_US,SAP,GL_DEBT_250010,Senior Secured Term Loan Principal,USD,400000.00,0.00,400000.00,Senior Debt Principal Amortization
GL-0000795,BAT-202502-DURA_US-07,2025-02-28,2025-02,DURA_US,SAP,GL_CASH_100010,JPMorgan Treasury Operating Checking,USD,0.00,680000.00,-680000.00,Cash Wire for Scheduled Debt Service
GL-0000796,BAT-202502-MED_UK-01,2025-02-28,2025-02,MED_UK,NetSuite,AR-CUSTOMERS,B2B Subscription Receivables Control,GBP,2005589.13,0.00,2005589.13,Commercial Invoicing & Billing
GL-0000797,BAT-202502-MED_UK-01,2025-02-28,2025-02,MED_UK,NetSuite,REV-SUB-ARR,SaaS Subscription ARR Recurring Revenue,GBP,0.00,2005589.13,-2005589.13,Core Operating Revenue Earned
GL-0000798,BAT-202502-MED_UK-02,2025-02-28,2025-02,MED_UK,NetSuite,CASH-BARCLAYS-GBP,Barclays Commercial Operating Account,GBP,1905309.67,0.00,1905309.67,Cash Collections from Customers
GL-0000799,BAT-202502-MED_UK-02,2025-02-28,2025-02,MED_UK,NetSuite,AR-CUSTOMERS,B2B Subscription Receivables Control,GBP,0.00,1905309.67,-1905309.67,AR Settlement from Collections
GL-0000800,BAT-202502-MED_UK-03,2025-02-28,2025-02,MED_UK,NetSuite,COGS-HOST-AWS,AWS Hosting & Direct Infrastructure,GBP,641788.52,0.00,641788.52,Direct Cost of Goods & Services Delivered
GL-0000801,BAT-202502-MED_UK-03,2025-02-28,2025-02,MED_UK,NetSuite,AP-VENDORS,Trade Accounts Payable Vendor Ledger,GBP,0.00,641788.52,-641788.52,Vendor Invoices Received
GL-0000802,BAT-202502-MED_UK-04,2025-02-28,2025-02,MED_UK,NetSuite,AP-VENDORS,Trade Accounts Payable Vendor Ledger,GBP,577609.67,0.00,577609.67,Vendor AP Disbursed
GL-0000803,BAT-202502-MED_UK-04,2025-02-28,2025-02,MED_UK,NetSuite,CASH-BARCLAYS-GBP,Barclays Commercial Operating Account,GBP,0.00,577609.67,-577609.67,Operating Cash Disbursed for Direct COGS
GL-0000804,BAT-202502-MED_UK-05,2025-02-28,2025-02,MED_UK,NetSuite,OPEX-SALES-MKTG,"Sales, Marketing, R&D and Admin",GBP,647640.00,0.00,647640.00,"SG&A Payroll, Overhead & Admin Expenses"
GL-0000805,BAT-202502-MED_UK-05,2025-02-28,2025-02,MED_UK,NetSuite,CASH-BARCLAYS-GBP,Barclays Commercial Operating Account,GBP,0.00,647640.00,-647640.00,Cash Disbursement for SG&A
GL-0000806,BAT-202502-MED_UK-06,2025-02-28,2025-02,MED_UK,NetSuite,DA-SERVER-AMORT,Capitalized Software Amortization,GBP,75000.00,0.00,75000.00,Monthly Depreciation & Amortization
GL-0000807,BAT-202502-MED_UK-06,2025-02-28,2025-02,MED_UK,NetSuite,EQ-COMMON-CAP,Common Equity & Retained Earnings,GBP,0.00,75000.00,-75000.00,Accumulated Depreciation / Reserve Allocation
GL-0000808,BAT-202502-MED_UK-07,2025-02-28,2025-02,MED_UK,NetSuite,FIN-TERM-INT,Growth Debt Monthly Interest Charge,GBP,122741.67,0.00,122741.67,Senior Facility Monthly Interest Charge
GL-0000809,BAT-202502-MED_UK-07,2025-02-28,2025-02,MED_UK,NetSuite,DEBT-SENIOR-FAC,Syndicated Senior Debt Tranche,GBP,180000.00,0.00,180000.00,Senior Debt Principal Amortization
GL-0000810,BAT-202502-MED_UK-07,2025-02-28,2025-02,MED_UK,NetSuite,CASH-BARCLAYS-GBP,Barclays Commercial Operating Account,GBP,0.00,302741.67,-302741.67,Cash Wire for Scheduled Debt Service
GL-0000811,BAT-202502-LOGI_EU-01,2025-02-28,2025-02,LOGI_EU,Dynamics365,1400_FORDERUNGEN,Forderungen aus Lieferungen und Leistungen,EUR,2866945.68,0.00,2866945.68,Commercial Invoicing & Billing
GL-0000812,BAT-202502-LOGI_EU-01,2025-02-28,2025-02,LOGI_EU,Dynamics365,4400_ERLOESE,Erlöse aus Logistikdienstleistungen,EUR,0.00,2866945.68,-2866945.68,Core Operating Revenue Earned
GL-0000813,BAT-202502-LOGI_EU-02,2025-02-28,2025-02,LOGI_EU,Dynamics365,1200_BANK_EUR,Deutsche Bank Geschäftsguthaben,EUR,2723598.40,0.00,2723598.40,Cash Collections from Customers
GL-0000814,BAT-202502-LOGI_EU-02,2025-02-28,2025-02,LOGI_EU,Dynamics365,1400_FORDERUNGEN,Forderungen aus Lieferungen und Leistungen,EUR,0.00,2723598.40,-2723598.40,AR Settlement from Collections
GL-0000815,BAT-202502-LOGI_EU-03,2025-02-28,2025-02,LOGI_EU,Dynamics365,5400_WARENEINSATZ,Aufwendungen für Frachten & Treibstoff,EUR,1376133.93,0.00,1376133.93,Direct Cost of Goods & Services Delivered
GL-0000816,BAT-202502-LOGI_EU-03,2025-02-28,2025-02,LOGI_EU,Dynamics365,3300_VERBINDLICHKEITEN,Verbindlichkeiten aus Lieferungen,EUR,0.00,1376133.93,-1376133.93,Vendor Invoices Received
GL-0000817,BAT-202502-LOGI_EU-04,2025-02-28,2025-02,LOGI_EU,Dynamics365,3300_VERBINDLICHKEITEN,Verbindlichkeiten aus Lieferungen,EUR,1238520.54,0.00,1238520.54,Vendor AP Disbursed
GL-0000818,BAT-202502-LOGI_EU-04,2025-02-28,2025-02,LOGI_EU,Dynamics365,1200_BANK_EUR,Deutsche Bank Geschäftsguthaben,EUR,0.00,1238520.54,-1238520.54,Operating Cash Disbursed for Direct COGS
GL-0000819,BAT-202502-LOGI_EU-05,2025-02-28,2025-02,LOGI_EU,Dynamics365,6200_PERSONALAUFWAND,Personalaufwand und allgemeine Verwaltung,EUR,668200.00,0.00,668200.00,"SG&A Payroll, Overhead & Admin Expenses"
GL-0000820,BAT-202502-LOGI_EU-05,2025-02-28,2025-02,LOGI_EU,Dynamics365,1200_BANK_EUR,Deutsche Bank Geschäftsguthaben,EUR,0.00,668200.00,-668200.00,Cash Disbursement for SG&A
GL-0000821,BAT-202502-LOGI_EU-06,2025-02-28,2025-02,LOGI_EU,Dynamics365,6500_ABSCHREIBUNGEN,Abschreibungen auf Fuhrpark und Logistik,EUR,90000.00,0.00,90000.00,Monthly Depreciation & Amortization
GL-0000822,BAT-202502-LOGI_EU-06,2025-02-28,2025-02,LOGI_EU,Dynamics365,2000_EIGENKAPITAL,Gezeichnetes Kapital und Rücklagen,EUR,0.00,90000.00,-90000.00,Accumulated Depreciation / Reserve Allocation
GL-0000823,BAT-202502-LOGI_EU-07,2025-02-28,2025-02,LOGI_EU,Dynamics365,7300_ZINSAUFWAND,Zinsaufwendungen für Darlehen,EUR,153458.33,0.00,153458.33,Senior Facility Monthly Interest Charge
GL-0000824,BAT-202502-LOGI_EU-07,2025-02-28,2025-02,LOGI_EU,Dynamics365,0630_ANLEIHEN,Langfristige Bankverbindlichkeiten,EUR,250000.00,0.00,250000.00,Senior Debt Principal Amortization
GL-0000825,BAT-202502-LOGI_EU-07,2025-02-28,2025-02,LOGI_EU,Dynamics365,1200_BANK_EUR,Deutsche Bank Geschäftsguthaben,EUR,0.00,403458.33,-403458.33,Cash Wire for Scheduled Debt Service
GL-0000826,BAT-202502-RETAIL_US-01,2025-02-28,2025-02,RETAIL_US,QuickBooks,120_Accounts_Receivable,Trade Accounts Receivable Control,USD,1321338.29,0.00,1321338.29,Commercial Invoicing & Billing
GL-0000827,BAT-202502-RETAIL_US-01,2025-02-28,2025-02,RETAIL_US,QuickBooks,401_Merch_Sales,Omnichannel Merchandise Sales,USD,0.00,1321338.29,-1321338.29,Core Operating Revenue Earned
GL-0000828,BAT-202502-RETAIL_US-02,2025-02-28,2025-02,RETAIL_US,QuickBooks,101_Operating_Checking,Chase Commercial Operating Account,USD,1255271.38,0.00,1255271.38,Cash Collections from Customers
GL-0000829,BAT-202502-RETAIL_US-02,2025-02-28,2025-02,RETAIL_US,QuickBooks,120_Accounts_Receivable,Trade Accounts Receivable Control,USD,0.00,1255271.38,-1255271.38,AR Settlement from Collections
GL-0000830,BAT-202502-RETAIL_US-03,2025-02-28,2025-02,RETAIL_US,QuickBooks,501_Cost_Goods_Sold,Cost of Goods Sold & Direct Freight,USD,581388.85,0.00,581388.85,Direct Cost of Goods & Services Delivered
GL-0000831,BAT-202502-RETAIL_US-03,2025-02-28,2025-02,RETAIL_US,QuickBooks,201_Accounts_Payable,Vendor Accounts Payable Control,USD,0.00,581388.85,-581388.85,Vendor Invoices Received
GL-0000832,BAT-202502-RETAIL_US-04,2025-02-28,2025-02,RETAIL_US,QuickBooks,201_Accounts_Payable,Vendor Accounts Payable Control,USD,523249.96,0.00,523249.96,Vendor AP Disbursed
GL-0000833,BAT-202502-RETAIL_US-04,2025-02-28,2025-02,RETAIL_US,QuickBooks,101_Operating_Checking,Chase Commercial Operating Account,USD,0.00,523249.96,-523249.96,Operating Cash Disbursed for Direct COGS
GL-0000834,BAT-202502-RETAIL_US-05,2025-02-28,2025-02,RETAIL_US,QuickBooks,601_Payroll_SG&A,"Store Payroll, Marketing, & Rent",USD,345408.00,0.00,345408.00,"SG&A Payroll, Overhead & Admin Expenses"
GL-0000835,BAT-202502-RETAIL_US-05,2025-02-28,2025-02,RETAIL_US,QuickBooks,101_Operating_Checking,Chase Commercial Operating Account,USD,0.00,345408.00,-345408.00,Cash Disbursement for SG&A
GL-0000836,BAT-202502-RETAIL_US-06,2025-02-28,2025-02,RETAIL_US,QuickBooks,680_Depreciation,Depreciation on Store Fixtures,USD,45000.00,0.00,45000.00,Monthly Depreciation & Amortization
GL-0000837,BAT-202502-RETAIL_US-06,2025-02-28,2025-02,RETAIL_US,QuickBooks,301_Owners_Equity,Shareholder Equity & Retained Earnings,USD,0.00,45000.00,-45000.00,Accumulated Depreciation / Reserve Allocation
GL-0000838,BAT-202502-RETAIL_US-07,2025-02-28,2025-02,RETAIL_US,QuickBooks,701_Interest_Expense,Revolver & Term Interest Expense,USD,91333.33,0.00,91333.33,Senior Facility Monthly Interest Charge
GL-0000839,BAT-202502-RETAIL_US-07,2025-02-28,2025-02,RETAIL_US,QuickBooks,270_Note_Payable,Asset-Based Term Loan Principal,USD,100000.00,0.00,100000.00,Senior Debt Principal Amortization
GL-0000840,BAT-202502-RETAIL_US-07,2025-02-28,2025-02,RETAIL_US,QuickBooks,101_Operating_Checking,Chase Commercial Operating Account,USD,0.00,191333.33,-191333.33,Cash Wire for Scheduled Debt Service
GL-0000841,BAT-202503-DURA_US-01,2025-03-28,2025-03,DURA_US,SAP,GL_AR_110010,Trade Accounts Receivable Commercial,USD,3879380.44,0.00,3879380.44,Commercial Invoicing & Billing
GL-0000842,BAT-202503-DURA_US-01,2025-03-28,2025-03,DURA_US,SAP,GL_REV_400010,Gross Revenue Industrial Sales,USD,0.00,3879380.44,-3879380.44,Core Operating Revenue Earned
GL-0000843,BAT-202503-DURA_US-02,2025-03-28,2025-03,DURA_US,SAP,GL_CASH_100010,JPMorgan Treasury Operating Checking,USD,3685411.42,0.00,3685411.42,Cash Collections from Customers
GL-0000844,BAT-202503-DURA_US-02,2025-03-28,2025-03,DURA_US,SAP,GL_AR_110010,Trade Accounts Receivable Commercial,USD,0.00,3685411.42,-3685411.42,AR Settlement from Collections
GL-0000845,BAT-202503-DURA_US-03,2025-03-28,2025-03,DURA_US,SAP,GL_COGS_500010,Direct Manufacturing Material & Labor,USD,1784515.00,0.00,1784515.00,Direct Cost of Goods & Services Delivered
GL-0000846,BAT-202503-DURA_US-03,2025-03-28,2025-03,DURA_US,SAP,GL_AP_200010,Trade Accounts Payable Vendors,USD,0.00,1784515.00,-1784515.00,Vendor Invoices Received
GL-0000847,BAT-202503-DURA_US-04,2025-03-28,2025-03,DURA_US,SAP,GL_AP_200010,Trade Accounts Payable Vendors,USD,1606063.50,0.00,1606063.50,Vendor AP Disbursed
GL-0000848,BAT-202503-DURA_US-04,2025-03-28,2025-03,DURA_US,SAP,GL_CASH_100010,JPMorgan Treasury Operating Checking,USD,0.00,1606063.50,-1606063.50,Operating Cash Disbursed for Direct COGS
GL-0000849,BAT-202503-DURA_US-05,2025-03-28,2025-03,DURA_US,SAP,GL_OPEX_600010,SG&A Operating Overhead & Payroll,USD,829150.00,0.00,829150.00,"SG&A Payroll, Overhead & Admin Expenses"
GL-0000850,BAT-202503-DURA_US-05,2025-03-28,2025-03,DURA_US,SAP,GL_CASH_100010,JPMorgan Treasury Operating Checking,USD,0.00,829150.00,-829150.00,Cash Disbursement for SG&A
GL-0000851,BAT-202503-DURA_US-06,2025-03-28,2025-03,DURA_US,SAP,GL_DA_700010,Plant & Machinery Depreciation,USD,120000.00,0.00,120000.00,Monthly Depreciation & Amortization
GL-0000852,BAT-202503-DURA_US-06,2025-03-28,2025-03,DURA_US,SAP,GL_EQ_300010,Retained Earnings & Contributed Surplus,USD,0.00,120000.00,-120000.00,Accumulated Depreciation / Reserve Allocation
GL-0000853,BAT-202503-DURA_US-07,2025-03-28,2025-03,DURA_US,SAP,GL_INT_800010,Senior Facility Interest Expense,USD,277500.00,0.00,277500.00,Senior Facility Monthly Interest Charge
GL-0000854,BAT-202503-DURA_US-07,2025-03-28,2025-03,DURA_US,SAP,GL_DEBT_250010,Senior Secured Term Loan Principal,USD,400000.00,0.00,400000.00,Senior Debt Principal Amortization
GL-0000855,BAT-202503-DURA_US-07,2025-03-28,2025-03,DURA_US,SAP,GL_CASH_100010,JPMorgan Treasury Operating Checking,USD,0.00,677500.00,-677500.00,Cash Wire for Scheduled Debt Service
GL-0000856,BAT-202503-MED_UK-01,2025-03-28,2025-03,MED_UK,NetSuite,AR-CUSTOMERS,B2B Subscription Receivables Control,GBP,2035285.09,0.00,2035285.09,Commercial Invoicing & Billing
GL-0000857,BAT-202503-MED_UK-01,2025-03-28,2025-03,MED_UK,NetSuite,REV-SUB-ARR,SaaS Subscription ARR Recurring Revenue,GBP,0.00,2035285.09,-2035285.09,Core Operating Revenue Earned
GL-0000858,BAT-202503-MED_UK-02,2025-03-28,2025-03,MED_UK,NetSuite,CASH-BARCLAYS-GBP,Barclays Commercial Operating Account,GBP,1933520.84,0.00,1933520.84,Cash Collections from Customers
GL-0000859,BAT-202503-MED_UK-02,2025-03-28,2025-03,MED_UK,NetSuite,AR-CUSTOMERS,B2B Subscription Receivables Control,GBP,0.00,1933520.84,-1933520.84,AR Settlement from Collections
GL-0000860,BAT-202503-MED_UK-03,2025-03-28,2025-03,MED_UK,NetSuite,COGS-HOST-AWS,AWS Hosting & Direct Infrastructure,GBP,651291.23,0.00,651291.23,Direct Cost of Goods & Services Delivered
GL-0000861,BAT-202503-MED_UK-03,2025-03-28,2025-03,MED_UK,NetSuite,AP-VENDORS,Trade Accounts Payable Vendor Ledger,GBP,0.00,651291.23,-651291.23,Vendor Invoices Received
GL-0000862,BAT-202503-MED_UK-04,2025-03-28,2025-03,MED_UK,NetSuite,AP-VENDORS,Trade Accounts Payable Vendor Ledger,GBP,586162.11,0.00,586162.11,Vendor AP Disbursed
GL-0000863,BAT-202503-MED_UK-04,2025-03-28,2025-03,MED_UK,NetSuite,CASH-BARCLAYS-GBP,Barclays Commercial Operating Account,GBP,0.00,586162.11,-586162.11,Operating Cash Disbursed for Direct COGS
GL-0000864,BAT-202503-MED_UK-05,2025-03-28,2025-03,MED_UK,NetSuite,OPEX-SALES-MKTG,"Sales, Marketing, R&D and Admin",GBP,648900.00,0.00,648900.00,"SG&A Payroll, Overhead & Admin Expenses"
GL-0000865,BAT-202503-MED_UK-05,2025-03-28,2025-03,MED_UK,NetSuite,CASH-BARCLAYS-GBP,Barclays Commercial Operating Account,GBP,0.00,648900.00,-648900.00,Cash Disbursement for SG&A
GL-0000866,BAT-202503-MED_UK-06,2025-03-28,2025-03,MED_UK,NetSuite,DA-SERVER-AMORT,Capitalized Software Amortization,GBP,75000.00,0.00,75000.00,Monthly Depreciation & Amortization
GL-0000867,BAT-202503-MED_UK-06,2025-03-28,2025-03,MED_UK,NetSuite,EQ-COMMON-CAP,Common Equity & Retained Earnings,GBP,0.00,75000.00,-75000.00,Accumulated Depreciation / Reserve Allocation
GL-0000868,BAT-202503-MED_UK-07,2025-03-28,2025-03,MED_UK,NetSuite,FIN-TERM-INT,Growth Debt Monthly Interest Charge,GBP,121766.67,0.00,121766.67,Senior Facility Monthly Interest Charge
GL-0000869,BAT-202503-MED_UK-07,2025-03-28,2025-03,MED_UK,NetSuite,DEBT-SENIOR-FAC,Syndicated Senior Debt Tranche,GBP,180000.00,0.00,180000.00,Senior Debt Principal Amortization
GL-0000870,BAT-202503-MED_UK-07,2025-03-28,2025-03,MED_UK,NetSuite,CASH-BARCLAYS-GBP,Barclays Commercial Operating Account,GBP,0.00,301766.67,-301766.67,Cash Wire for Scheduled Debt Service
GL-0000871,BAT-202503-LOGI_EU-01,2025-03-28,2025-03,LOGI_EU,Dynamics365,1400_FORDERUNGEN,Forderungen aus Lieferungen und Leistungen,EUR,2881020.91,0.00,2881020.91,Commercial Invoicing & Billing
GL-0000872,BAT-202503-LOGI_EU-01,2025-03-28,2025-03,LOGI_EU,Dynamics365,4400_ERLOESE,Erlöse aus Logistikdienstleistungen,EUR,0.00,2881020.91,-2881020.91,Core Operating Revenue Earned
GL-0000873,BAT-202503-LOGI_EU-02,2025-03-28,2025-03,LOGI_EU,Dynamics365,1200_BANK_EUR,Deutsche Bank Geschäftsguthaben,EUR,2736969.86,0.00,2736969.86,Cash Collections from Customers
